search_keyword,jobName,custName,coIndustryDesc,jobRole,salaryLow,salaryHigh,salaryType,jobAddrNoDesc,jobAddress,remoteWorkType,optionEdu,periodDesc,major,applyCnt,appearDate,description,jobLink
數位轉型,【科技與轉型服務】保險系統與數位轉型服務-經理~資深經理,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,大學,3年以上,"企業管理相關,資訊管理相關,工程學科類",00002,2025-12-23,"勤業眾信協助保險業在系統與[[[數位轉型]]]之規劃與推動，包括但不限於保險核心系統[[[轉型]]]，徵求對保險系統[[[轉型]]]及[[[數位]]]科技與顧問業具強烈興趣及企圖心的中高階人才加入 
主要工作項目如下
1. 基於保險業發展目標與產業趨勢，協助客戶進行資訊策略與[[[轉型]]]藍圖規劃
2.",https://www.104.com.tw/job/8w70x
數位轉型,D03-數位流程優化專員(PM)_旅遊科技部_數位轉型組,雄獅資訊科技股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市內湖區,石潭路151號,不可遠端,大學,1年以上,,00004,2025-12-29,"[[[數位解決]]]方案
．擔任營運與技術團隊之間的橋樑，協助測試與功能落地
3. 其他主管交辦事項

職務需求(至少具備一項)：
1. 具備流程分析與優化經驗（如 BPM、流程圖、痛點整理）
2. 能獨立進行流程盤點與需求訪談，並提出改善建議
3. 熟悉",https://www.104.com.tw/job/8pthw
數位轉型,業務主任/業務經理(數位轉型)-F735,精誠資訊股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,台北市內湖區,瑞光路318號,不可遠端,專科,3年以上,,00002,2025-12-24,"1.系統整合專案業務開發，包括中大型企業及政府單位客戶。
2.協助客戶[[[數位轉型]]]顧問服務，行銷導向結合資訊技術提供專業建議與資訊解決方案。
3.提供客戶專業顧問服務或資訊安全解決方案。
4.客戶關係經營與維繫。",https://www.104.com.tw/job/7xhf1
數位轉型,GenAI 行銷科技實習生（南部學校遠距）,數位轉型科技有限公司,電腦軟體服務業,未知,0000190,9999999,時薪,台北市內湖區,洲子街12號2樓,完全遠端,專科,經歷不拘,,00007,2025-12-24,"【開啟你夢想家的舞台】
1.夢想開始的地方
夢想家們，這是一個讓你們夢想成真的開始。在我們的實習計劃中，你將有機會體驗真實的職場生活，開始你自己的職業冒險故事。
2.全面成長的機會
我們提供比大型企業更全面、更深入的實習機會。從實務操作到策略思考，你將在這裡學到寶貴的知識，為將來的職業道路奠定堅實的基礎。
3.創意的發揮與合作
我們鼓勵每位實習生發揮自己的創造力，提出新的想法與解決方案。在這裡，靈活的工作模式與開放的團隊氛圍讓每個人都能發揮最大的潛能。
4.專業發展的導航
你將得到業內專家的一對一指導，他們的經驗與見解將幫助你在職場上快速成長，獲得成功的關鍵。

【工作內容】
1.參與公司 AIGC 自動化工作流程規劃，協助導入 GenAI 工作流程。
2.參與國際知名品牌行銷專案，協助專案溝通與執行。
3,規劃專案成效數據追蹤，協助整合數據資料與圖表。
4.參與市場推廣與客戶關係管理，協助提供客戶解決方案。
5.研究 GA4 / Mixpanel ⾏銷數據應⽤，協助設計資訊視覺化圖表。
6.運用 AI 工具研究市場熱門案例與競品分析，協助產出文章與報告。
7.運用 AI 工具發想互動創意，協助產品開發設計與規劃。
8.運用 AI 工具協助公司官網與社群經營: FB, IG, LINE。

【優先轉正】
參與六個月以上實習計劃期間表現優異者將優先轉正",https://www.104.com.tw/job/8sdsz
數位轉型,(Presales)產業數位轉型顧問,台灣智慧雲端服務股份有限公司,其他專業／科學及技術業,未知,0000000,0000000,面議,新北市淡水區,中正東路二段177號3樓,不可遠端,大學,5年以上,,00007,2025-12-29,"1. 提供產品售前Presales技術支援與問題分析，支援產品展示、功能說明與應用場景架構
2. 協助了解客戶需求及解決方案規劃，需求解析，轉化為產品與技術規格
3. 協助[[[數位轉型]]]及 AI 智慧應用導入資源整合與問題排解，確保產品/服務導入客戶端",https://www.104.com.tw/job/8r6jg
數位轉型,【科技與轉型服務】數位轉型服務 - AI治理與藍圖發展規劃資深顧問,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,碩士,3年以上,"資訊管理相關,企業管理相關,資訊工程相關",00005,2025-12-23,"勤業眾信為企業規劃未來[[[數位]]]與AI發展策略藍圖，徵求對AI治理制度規劃與工具導入諮詢有興趣的優秀人才加入
主要工作項目，如下：
1. 協助 客戶規劃AI治理制度與階段性AI藍圖推動發展規劃
2. 協助 客戶規劃AI治理政策、組織、管理角色與權責
3",https://www.104.com.tw/job/8w71p
數位轉型,【數位轉型解決方案部門】Salesforce 顧問/資深顧問,台灣恩悌悌數據股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市中正區,,不可遠端,大學,2年以上,"資訊管理相關,企業管理相關,工業工程相關",0,2025-12-23,"1. 負責 Salesforce 系統分析設計及導入
2. 負責 Salesforce 系統分析及專案文件產出
3. 負責系統教育訓練，輔導專案上線

",https://www.104.com.tw/job/74trx
數位轉型,業務代表（Senior Sales Executive）,數位轉型科技有限公司,電腦軟體服務業,未知,0060000,9999999,月薪,台北市內湖區,洲子街12號2樓,部分遠端,高中,5年以上,,00004,2025-12-24,"1.新客戶開發：
主導MarTech與GenAI解決方案的銷售策略，開發新客戶並維護既有客戶關係，達成業績目標。

2.客戶需求分析：
深入了解客戶需求，提供客製化的行銷科技解決方案，提升客戶滿意度與忠誠度。

3.市場趨勢掌握：
持續關注行銷科技與生成式AI的市場動態，提出創新銷售策略，保持公司競爭優勢。

4.跨部門協作：
與技術、專案PM、行銷團隊密切合作，確保解決方案的順利交付與實施。

5.業績報告與預測：
定期提供銷售報告，分析業績數據，預測未來銷售趨勢，協助公司制定營運策略。

",https://www.104.com.tw/job/8qws1
數位轉型,"固定日班【知名電商平台審核專員】上看35K近捷運市政府站/加碼獎金5,000",台灣特思爾大宇宙股份有限公司,網際網路相關業,未知,0033000,0035000,月薪,台北市信義區,基隆路一段176號11樓之一,不可遠端,大學,經歷不拘,,00029,2025-12-26,"【工作內容】
1.依專案規範審核平台上的品牌、商品與賣場內容。
2.執行商品上架審核與資料檢核，確保資訊正確完整。
3.回報違規或異常資料，確保平台內容正確。
4.協助優化審核流程，提升作業效率與品質。
重點!!無需電話、不需面對客戶，全程純內勤行政作業！

【工作時間】
上班時段為 09:00~18:00 (中間午休1hr)

【休假方式】 採排休制，當月紅字幾天排休幾天。

【其他條件】
1. 細心度高，可耐心處理文書稽核工作；邏輯性佳、文字理解能力佳者加分。
2. 熟悉電腦、文書軟體及google操作、每分鐘打字需40字以上。
3. 對上網購物、及瀏覽電商網站、對品牌、各類型商品具高度興趣者。
4. 有一年以上工作經驗，或曾有審查相關經驗者加分。


特思爾集團
日本總公司 : http://www.trans-cosmos.co.jp/
台灣分公司 : https://www.trans-cosmos.com.tw/about/",https://www.104.com.tw/job/8uhpa
數位轉型,【個人金融】集中業務營運人員(新人/經驗行員),玉山銀行_玉山商業銀行股份有限公司,銀行業,未知,0000000,0000000,面議,台北市中正區,,不可遠端,大學,1年以上,,00011,2025-12-23,"執行分行集中後送相關作業，包括：票據、匯款、公文、核印、數位帳戶審核、電訪、其他清算帳務等作業

104僅供職缺參考，若您對此職缺有興趣，請至本行「玉山菁英甄選網站」投遞履歷。如書審通過，後續將邀請您參加面談。【投遞網址：https://esnhr.pse.is/394b2n】",https://www.104.com.tw/job/8wogq
數位轉型,教育訓練管理師｜AI人工智慧×華語教學×數位轉型課程×講師養成計畫,晴仁數位文化有限公司,其他教育服務業,未知,0035000,0045000,月薪,台北市大安區,復興南路1段368號11樓,不可遠端,專科,2年以上,,00001,2025-12-26,"【工作內容】
1.規劃並執行各類課程：政府職訓、校園講座、企業內訓等
2.設計與支援華語、多益課程（教材設計、學習追蹤）
3.協助推動 AI / [[[數位]]]行銷 等[[[數位]]]應用類型課程
4.支援課務流程管理（排課、行政、學員追蹤）
5.招生推廣與報名管理",https://www.104.com.tw/job/7bo4m
數位轉型,國立臺北科技大學數位轉型科技研究中心徵聘政府計畫專案助理1名,國立臺北科技大學,大專校院教育事業,未知,0036000,0039000,月薪,台北市大安區,,不可遠端,大學,1年以上,,00001,2025-12-24,"1.具備學士以上學位資格。
2.具有辦理專案課程培訓專案經驗及課務及大型活動執行工作經驗。
3.處理主管交辦業務
",https://www.104.com.tw/job/8wolq
數位轉型,【科技與轉型服務】數位轉型服務-雲端轉型長期實習生,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000200,0000200,時薪,台北市信義區,松仁路100號20樓,不可遠端,大學,經歷不拘,"資訊管理相關,資訊工程相關",00010,2025-12-26,"本職務將提供以雲端技術為目標的實習生一個良好的實務學習機會。
1.	協助整理雲端與產業趨勢的文件與內容
2.	協助雲端[[[轉型]]]專案的文件準備與行政事務
3.	依照技術設計文件進行雲端環境的設定
4.	系統設定與維運的腳本撰寫",https://www.104.com.tw/job/8wab6
數位轉型,【科技與轉型服務】智慧城市與數位永續策略專案經理,DELOITTE CONSULTING BUSINESSES_勤業眾信管理顧問股份有限公司,工商顧問服務業,未知,0000000,0000000,面議,台北市信義區,松仁路100號20樓,不可遠端,大學,4年以上,"資訊管理相關,企業管理相關,都巿規劃相關",0,2025-12-26,"與導入諮詢：具備一定[[[數位轉型]]]專案或資通訊從業經驗，協助客戶進行[[[數位]]]策略諮詢、[[[數位]]]相關資訊系統之評估、診斷、評選與改善。
5. 專案執行與評估：協助進行[[[轉型]]]計畫之可行性分析、效益評估及後續追蹤，確保專案符合發展目標。
6. 國際合作與溝通：具備一定的",https://www.104.com.tw/job/8waf1
數位轉型,I3911 數位轉型產品管理部主管,遠傳電信股份有限公司,電信相關業,未知,0000000,0000000,面議,台北市內湖區,港墘路220號,不可遠端,大學,5年以上,"商業及管理學科類,資訊工程相關",00008,2025-12-29,負責微軟、AI、Big Data的產品管理與規劃，包含: 合作夥伴方案(MS/AI PS /MS PS)、PM 項目( 全系列授權方案規劃/營運/售前銷售/資費/推廣方案包/成本估列、營收預估/ Pipeline管理及成案預估/系統下單/處理客訴/報表/年度營運計劃/業績規劃等策略項目)、制式產品/Home grown solution規劃及流程設計 及 行銷方案規劃帳務， 如:Microsoft License (LSP/CSP M365/Azure/Copilot / Power Platform)。,https://www.104.com.tw/job/8uulx
數位轉型,資訊專員｜成為數位轉型的核心推手,SO NICE_信宏國際開發股份有限公司,鞋類／布類／服飾品零售業,未知,0000000,0000000,面議,新北市中和區,板南路498號3F之3,不可遠端,專科,2年以上,資訊工程相關,00006,2025-12-29,"在這裡，你不只是一位資訊工程師，
而是資訊系統穩定運作的重要推手，也是專案建置的參與者。
我們正在尋找一位「懂技術、動得快、溝通也在線」的資訊專員！

【工作內容】
1. 負責總公司、物流倉、門市據點的電腦重整與系統更新及資訊設備盤點
2. 維護與管理資訊設備（含 AD、ERP、EHRMS、AP 伺服器等）
3. 定期進行資料備份檢查、系統更新作業
4. 處理資訊設備故障報修、異常排除及日常維護
5. 管理資訊資產：採購申請、詢價、議價與驗收流程
6. 參與資訊專案規劃與系統建置執行

【我們希望你具備】
1. 2年以上資訊設備維護或系統支援經驗
2. 熟悉 Windows 環境，具備 AD / ERP / 備份工具操作經驗
3. 具基礎網路知識與排錯能力（Switch、VPN、網段設定等）
4. 細心、有條理，善於紀錄、主動溝通、有解決問題的行動力
5. 會需要外出到大園物流倉或新開店的店櫃、門市報修，所以需要駕照喔（公務車）

【加分條件】
1. 資訊系統導入或專案實施流程經驗
2. NAS、Linux、Mail Server 操作經驗
3. 虛擬化環境(Hyper-V)使用經驗
3. 相關資訊證照持有",https://www.104.com.tw/job/8pbfl
